feature,importance_mean,importance_std
BASE_HWY_NETWORK_012,0.025924492756418616,0.001106743479566341
HIGHWAY_SYSTEM_104,0.0123292655394307,0.0004375584442857899
DECK_TYPE_1,0.004544634322410072,0.0004743460317538123
LAT_UND_MT_055B,0.003937123398245442,0.0003215939161612005
OPERATING_RATING_064,0.0032925653255514073,0.00047445838403888736
SURFACE_TYPE_1,0.003179894410528461,0.00020962984601866078
YEAR_BUILT_027,0.0031447732605464815,0.00015258405598849356
SCOUR_CRITICAL_113,0.003046858893217578,0.00018063518830990533
INVENTORY_RATING_066,0.0028950448900694945,0.0008505888503332395
ever_reconstructed,0.002796224170483049,0.00011538501994216532
years_since_reconstruction,0.0027548435252220025,7.084614445983521e-05
PERCENT_ADT_TRUCK_109,0.0026602713318429894,7.0070604416129e-05
HISTORY_5,0.002470348048613643,0.0002202971685325596
dist_to_coast_km,0.0024403959388508145,0.00012037623541187268
mean_tmax_DJF,0.0023958713841962056,0.0001524679509929078
mean_vp,0.0023097962432322428,0.0001433449132712092
STRUCTURE_KIND_043A_1,0.0023002937062814124,0.00015624071024266493
LEFT_LAT_UND_MT_056,0.002224684101541937,0.00012227445574105754
STRUCTURE_TYPE_043B_2,0.002205905615704773,0.00020283523795896935
mean_tmin_DJF,0.0021683486440304454,3.360096918268507e-05
freezing_index,0.0021015901355565894,1.2760738418958239e-05
STRUCTURE_LEN_MT_049,0.0020700519093429515,7.805606051390778e-05
mean_tmin_JJA,0.0020652227512204155,0.0001583271888919247
max_1day_precip,0.002020924784630155,6.644029727057039e-05
MAX_SPAN_LEN_MT_048,0.0019633147692564488,7.245700321074248e-05
mean_tmax_JJA,0.0019288733834676626,6.347296258190354e-05
mean_srad,0.0018312988982353746,5.3064362564629075e-05
DECK_PROTECTION_0,0.0018220937581191106,0.0001422612358829715
DECK_TYPE_8,0.0018195021571325205,0.0003311028606344014
freeze_thaw_cycles,0.0017583375414985298,6.212087261721569e-05
wet_days,0.0017504636062606327,5.0882628430264754e-05
max_swe,0.001730099003972696,4.2860103440572513e-05
heavy_rain_days,0.0016688069325524468,2.9706918032726457e-05
mean_diurnal_range,0.0016400019248656121,6.093258872621503e-05
hot_days,0.0016297488149515187,7.867623086054116e-05
STATE_29,0.0016274262872914373,0.00014058603826923338
STATE_06,0.0015967377663192266,2.4384155350047156e-05
snow_days,0.0015879433170696844,0.0001737109589215701
annual_precip_mm,0.0015362954001405156,5.6638663589797826e-05
DECK_WIDTH_MT_052,0.0015265945986333573,0.00032087874900536
annual_max_tmax,0.0013878377326964249,0.00011064964041221695
MAIN_UNIT_SPANS_045,0.001259843799818398,9.315922573719554e-05
LEFT_CURB_MT_050A,0.0012338286576744812,3.062874747312141e-05
location_imputed,0.001227739103443722,5.434554240098834e-05
STRUCTURE_KIND_043A_7,0.0011605557423490787,0.00015994559100042778
SURFACE_TYPE_0,0.0011596918753535856,6.0796992265006034e-05
ADT_029,0.0010742540133207301,9.314229655572556e-05
PIER_PROTECTION_111_1,0.001036711203400431,4.976618894397529e-05
STATE_40,0.0009836471110687601,7.770117592941093e-05
RIGHT_CURB_MT_050B,0.0009509051357629028,7.808098460922931e-05
DEGREES_SKEW_034,0.0008449610539018974,1.423728964055112e-05
DECK_PROTECTION_1,0.0008388431761630807,0.0001407721760748617
STATE_36,0.0007941911657222503,0.00010988458210460561
VERT_CLR_OVER_MT_053_unrestricted,0.0007499640079021708,8.436972851710933e-05
HISTORY_3,0.0007238072482179669,4.3942528448767256e-05
MAINTENANCE_2,0.0006923539925284272,5.532064399011609e-05
STATE_37,0.0006878930400105269,3.343280303833921e-05
MIN_VERT_CLR_010_unrestricted,0.0006498687304533993,0.00011395164186408363
TRAFFIC_LANES_UND_028B,0.0006276914236502673,4.139286172671801e-05
APPR_WIDTH_MT_032,0.0005976968286253159,9.969820922232621e-05
HORR_CLR_MT_047,0.0005968471233837777,0.00010363042499787912
MAINTENANCE_1,0.0005956150507836119,1.578914273385145e-05
MEMBRANE_TYPE_8,0.000564629132976909,8.587004748032215e-05
DETOUR_KILOS_019,0.0005417862237346119,3.689471517155963e-05
STRUCTURE_TYPE_043B_1,0.0005350027435565933,8.294261629749712e-05
ROAD_CLASS_Local,0.0005268597349922244,4.8630626146305405e-05
ROADWAY_WIDTH_MT_051,0.0005155586552802646,0.00016270233532727517
